amfi_code,date,nav
100,2025-11-07,166.9301
100,2025-11-10,167.6371
100,2025-11-11,169.188
100,2025-11-12,170.3134
100,2025-11-13,172.152
100,2025-11-14,171.2823
100,2025-11-17,173.5901
100,2025-11-18,173.9852
100,2025-11-19,177.6481
100,2025-11-20,176.477
100,2025-11-21,179.5935
100,2025-11-24,180.0028
100,2025-11-25,178.8843
100,2025-11-26,178.0723
100,2025-11-27,177.5553
100,2025-11-28,178.3617
100,2025-12-01,179.3478
100,2025-12-02,178.3726
100,2025-12-03,178.3827
100,2025-12-04,182.2577
100,2025-12-05,185.4609
100,2025-12-08,186.3258
100,2025-12-09,186.4525
100,2025-12-10,186.7322
100,2025-12-11,187.9339
100,2025-12-12,186.0681
100,2025-12-15,185.645
100,2025-12-16,182.6031
100,2025-12-17,183.3868
100,2025-12-18,184.6287
100,2025-12-19,183.792
100,2025-12-22,186.74
100,2025-12-23,184.507
100,2025-12-24,181.8605
100,2025-12-25,182.3233
100,2025-12-26,184.2871
100,2025-12-29,187.4456
100,2025-12-30,186.6417
100,2025-12-31,188.7109
100,2026-01-01,188.6949
100,2026-01-02,188.4258
100,2026-01-05,190.1473
100,2026-01-06,191.4448
100,2026-01-07,188.4843
100,2026-01-08,191.3239
100,2026-01-09,194.0217
100,2026-01-12,192.8662
100,2026-01-13,193.6874
100,2026-01-14,194.7024
100,2026-01-15,195.2683
100,2026-01-16,194.2523
100,2026-01-19,193.006
100,2026-01-20,193.0146
100,2026-01-21,195.336
100,2026-01-22,196.4564
100,2026-01-23,195.7873
100,2026-01-26,197.3569
100,2026-01-27,191.7943
100,2026-01-28,194.0551
100,2026-01-29,190.7373
100,2026-01-30,190.1033
100,2026-02-02,188.0318
100,2026-02-03,185.6538
100,2026-02-04,187.8646
100,2026-02-05,187.0423
100,2026-02-06,187.7465
100,2026-02-09,187.7147
100,2026-02-10,188.6665
100,2026-02-11,188.8681
100,2026-02-12,186.5016
100,2026-02-13,188.4156
100,2026-02-16,187.5418
100,2026-02-17,184.6788
100,2026-02-18,183.9436
100,2026-02-19,186.7593
100,2026-02-20,188.4032
100,2026-02-23,187.8028
100,2026-02-24,187.2033
100,2026-02-25,186.6573
100,2026-02-26,190.5897
100,2026-02-27,191.3748
100,2026-03-02,192.2552
100,2026-03-03,194.2937
100,2026-03-04,194.8159
100,2026-03-05,194.3697
100,2026-03-06,194.0464
100,2026-03-09,193.9656
100,2026-03-10,193.9516
100,2026-03-11,195.4211
100,2026-03-12,195.5812
100,2026-03-13,197.0728
100,2026-03-16,196.9728
100,2026-03-17,197.1868
100,2026-03-18,193.3058
100,2026-03-19,195.1351
100,2026-03-20,195.8698
100,2026-03-23,197.8833
100,2026-03-24,192.2115
100,2026-03-25,196.2832
100,2026-03-26,196.0681
100,2026-03-27,198.2997
100,2026-03-30,196.2971
100,2026-03-31,197.5589
100,2026-04-01,195.537
100,2026-04-02,194.376
100,2026-04-03,198.1547
100,2026-04-06,197.8363
100,2026-04-07,198.3258
100,2026-04-08,200.1109
100,2026-04-09,201.1628
100,2026-04-10,201.5258
100,2026-04-13,202.3217
100,2026-04-14,207.245
100,2026-04-15,207.1878
100,2026-04-16,207.6666
100,2026-04-17,209.9108
100,2026-04-20,212.2944
100,2026-04-21,214.878
100,2026-04-22,216.315
100,2026-04-23,213.9074
100,2026-04-24,217.4656
100,2026-04-27,215.0379
100,2026-04-28,215.7532
100,2026-04-29,214.1906
100,2026-04-30,214.1175
100,2026-05-01,214.8856
100,2026-05-04,215.6406
100,2026-05-05,216.6152
100,2026-05-06,220.1757
100,2026-05-07,221.2403
100,2026-05-08,220.7665
100,2026-05-11,222.9611
100,2026-05-12,225.6801
100,2026-05-13,222.9773
100,2026-05-14,224.3763
100,2026-05-15,226.0169
100,2026-05-18,225.4121
100,2026-05-19,228.5807
100,2026-05-20,228.3063
100,2026-05-21,228.6615
100,2026-05-22,228.3344
100,2026-05-25,228.4384
100,2026-05-26,226.0027
100,2026-05-27,222.8159
100,2026-05-28,226.4356
100,2026-05-29,224.5857
100,2026-06-01,222.4265
100,2026-06-02,217.7035
100,2026-06-03,216.3778
100,2026-06-04,213.5798
100,2026-06-05,217.1509
100,2026-06-08,219.4089
100,2026-06-09,217.9649
100,2026-06-10,222.9398
100,2026-06-11,225.1954
100,2026-06-12,224.5315
100,2026-06-15,218.9869
100,2026-06-16,224.0694
100,2026-06-17,221.023
100,2026-06-18,217.4526
100,2026-06-19,219.7415
100,2026-06-22,225.1685
100,2026-06-23,228.353
100,2026-06-24,229.7093
100,2026-06-25,231.1444
100,2026-06-26,233.1863
100,2026-06-29,235.026
100,2026-06-30,235.7574
100,2026-07-01,236.0738
100,2026-07-02,235.9968
100,2026-07-03,234.2883
100,2026-07-06,233.701
100,2026-07-07,229.8147
100,2026-07-08,229.6576
100,2026-07-09,227.4561
100,2026-07-10,225.0142
100,2026-07-13,225.4865
100,2026-07-14,228.6929
100,2026-07-15,230.8616
100,2026-07-16,227.3052
100,2026-07-17,225.1239
100,2026-07-20,227.3094
100,2026-07-21,225.1443
100,2026-07-22,224.7061
100,2026-07-23,226.0095
100,2026-07-24,223.8887
100,2026-07-27,224.1918
100,2026-07-28,221.2683
100,2026-07-29,220.004
100,2026-07-30,220.7736
100,2026-07-31,217.3229
100,2026-08-03,218.3453
100,2026-08-04,218.368
100,2026-08-05,219.6399
100,2026-08-06,220.1976
100,2026-08-07,223.2675
100,2026-08-10,223.6141
100,2026-08-11,222.7209
100,2026-08-12,223.0601
100,2026-08-13,224.3389
100,2026-08-14,224.5159
100,2026-08-17,224.6743
100,2026-08-18,223.1645
100,2026-08-19,221.7521
100,2026-08-20,218.7084
100,2026-08-21,222.6004
100,2026-08-24,219.8984
100,2026-08-25,218.4407
100,2026-08-26,216.9369
100,2026-08-27,218.9434
100,2026-08-28,218.3633
100,2026-08-31,221.1534
100,2026-09-01,219.7303
100,2026-09-02,220.4093
100,2026-09-03,218.6342
100,2026-09-04,223.3898
100,2026-09-07,220.8039
100,2026-09-08,221.5542
100,2026-09-09,223.0248
100,2026-09-10,224.0146
100,2026-09-11,223.6668
100,2026-09-14,223.4435
100,2026-09-15,223.6084
100,2026-09-16,223.3468
100,2026-09-17,225.5666
100,2026-09-18,230.6205
100,2026-09-21,229.404
100,2026-09-22,226.3304
100,2026-09-23,226.1985
100,2026-09-24,232.1016
100,2026-09-25,230.3059
100,2026-09-28,234.15
100,2026-09-29,238.1486
100,2026-09-30,236.9016
100,2026-10-01,238.3206
100,2026-10-02,242.2729
100,2026-10-05,241.4271
100,2026-10-06,241.008
100,2026-10-07,239.6784
100,2026-10-08,237.3182
100,2026-10-09,235.8485
100,2026-10-12,233.0326
100,2026-10-13,233.182
100,2026-10-14,231.4565
100,2026-10-15,232.067
100,2026-10-16,228.5259
100,2026-10-19,229.3506
100,2026-10-20,231.3311
100,2026-10-21,226.7884
100,2026-10-22,227.7048
100,2026-10-23,230.5685
100,2026-10-26,227.8487
100,2026-10-27,231.7279
100,2026-10-28,232.7685
100,2026-10-29,231.1972
100,2026-10-30,231.1377
100,2026-11-02,232.4975
100,2026-11-03,232.744
100,2026-11-04,234.0677
100,2026-11-05,231.9829
100,2026-11-06,232.4454
100,2026-11-09,229.229
100,2026-11-10,229.0428
100,2026-11-11,227.0412
100,2026-11-12,225.4394
100,2026-11-13,228.2936
100,2026-11-16,230.8535
100,2026-11-17,232.329
100,2026-11-18,229.8609
100,2026-11-19,229.2026
100,2026-11-20,232.0518
100,2026-11-23,232.4503
100,2026-11-24,237.9113
100,2026-11-25,238.9184
100,2026-11-26,239.4489
100,2026-11-27,238.7806
100,2026-11-30,239.1711
100,2026-12-01,238.8782
100,2026-12-02,240.6414
100,2026-12-03,243.0158
100,2026-12-04,241.1786
100,2026-12-07,238.0403
100,2026-12-08,233.7408
100,2026-12-09,234.9983
100,2026-12-10,232.4759
100,2026-12-11,227.5407
100,2026-12-14,228.4932
100,2026-12-15,234.258
100,2026-12-16,234.3141
100,2026-12-17,236.3491
100,2026-12-18,236.6134
100,2026-12-21,236.4504
100,2026-12-22,238.6945
100,2026-12-23,238.0732
100,2026-12-24,238.7812
100,2026-12-25,239.621
100,2026-12-28,238.092
100,2026-12-29,240.5254
100,2026-12-30,240.1768
100,2026-12-31,238.4337
101,2022-01-03,67.9829
101,2022-01-04,67.3925
101,2022-01-05,67.4317
101,2022-01-06,67.4458
101,2022-01-07,68.1984
101,2022-01-10,68.5426
101,2022-01-11,68.546
101,2022-01-12,69.1272
101,2022-01-13,70.1089
101,2022-01-14,70.521
101,2022-01-17,70.5495
101,2022-01-18,69.6451
101,2022-01-19,68.9242
101,2022-01-20,68.7345
101,2022-01-21,68.3362
101,2022-01-24,68.2289
101,2022-01-25,68.2881
101,2022-01-26,68.6703
101,2022-01-27,68.6425
101,2022-01-28,68.997
101,2022-01-31,69.0622
101,2022-02-01,67.7186
101,2022-02-02,67.1028
101,2022-02-03,67.0263
101,2022-02-04,66.2356
101,2022-02-07,66.6528
101,2022-02-08,67.6931
101,2022-02-09,68.5384
101,2022-02-10,68.4127
101,2022-02-11,69.453
101,2022-02-14,69.5771
101,2022-02-15,69.3635
101,2022-02-16,68.9588
101,2022-02-17,68.7709
101,2022-02-18,68.5246
101,2022-02-21,68.6619
101,2022-02-22,68.7928
101,2022-02-23,68.8155
101,2022-02-24,69.1368
101,2022-02-25,69.9807
101,2022-02-28,70.6662
101,2022-03-01,69.6381
101,2022-03-02,67.8805
101,2022-03-03,68.5351
101,2022-03-04,67.6189
101,2022-03-07,67.4872
101,2022-03-08,66.7177
101,2022-03-09,65.5355
101,2022-03-10,65.91
101,2022-03-11,66.4302
101,2022-03-14,66.0671
101,2022-03-15,64.3751
101,2022-03-16,64.0428
101,2022-03-17,64.3129
101,2022-03-18,63.3811
101,2022-03-21,63.5163
101,2022-03-22,63.5256
101,2022-03-23,63.9127
101,2022-03-24,64.0083
101,2022-03-25,63.4046
101,2022-03-28,64.1823
101,2022-03-29,64.0999
101,2022-03-30,64.1016
101,2022-03-31,63.5226
101,2022-04-01,63.26
101,2022-04-04,62.7193
101,2022-04-05,62.6296
101,2022-04-06,63.7205
101,2022-04-07,62.8654
101,2022-04-08,61.8699
101,2022-04-11,62.7987
101,2022-04-12,62.686
101,2022-04-13,62.2854
101,2022-04-14,62.9518
101,2022-04-15,62.5895
101,2022-04-18,63.7511
101,2022-04-19,64.2025
101,2022-04-20,63.9085
101,2022-04-21,65.3063
101,2022-04-22,64.9304
101,2022-04-25,65.4317
101,2022-04-26,65.6471
101,2022-04-27,66.5214
101,2022-04-28,67.5801
101,2022-04-29,67.622
101,2022-05-02,67.1328
101,2022-05-03,67.4617
101,2022-05-04,67.0248
101,2022-05-05,68.3943
101,2022-05-06,68.5083
101,2022-05-09,68.2785
101,2022-05-10,68.4251
101,2022-05-11,67.5239
101,2022-05-12,66.888
101,2022-05-13,67.711
101,2022-05-16,67.2866
101,2022-05-17,66.6023
101,2022-05-18,66.9797
101,2022-05-19,67.794
101,2022-05-20,68.3018
101,2022-05-23,69.0026
101,2022-05-24,68.5011
101,2022-05-25,67.5476
101,2022-05-26,68.582
101,2022-05-27,68.3813
101,2022-05-30,68.2303
101,2022-05-31,69.157
101,2022-06-01,69.5624
101,2022-06-02,69.9004
101,2022-06-03,71.4347
101,2022-06-06,70.9965
101,2022-06-07,71.6765
101,2022-06-08,71.7389
101,2022-06-09,71.9531
101,2022-06-10,73.0744
101,2022-06-13,73.4675
101,2022-06-14,73.885
101,2022-06-15,74.6996
101,2022-06-16,74.4493
101,2022-06-17,73.8469
101,2022-06-20,73.0975
101,2022-06-21,71.6821
101,2022-06-22,73.1775
101,2022-06-23,72.3921
101,2022-06-24,72.2537
101,2022-06-27,72.0754
101,2022-06-28,72.3186
101,2022-06-29,72.9302
101,2022-06-30,73.5796
101,2022-07-01,73.1726
101,2022-07-04,73.0723
101,2022-07-05,73.3007
101,2022-07-06,73.1404
101,2022-07-07,74.338
101,2022-07-08,74.7253
101,2022-07-11,75.2968
101,2022-07-12,75.8185
101,2022-07-13,76.731
101,2022-07-14,76.8929
101,2022-07-15,75.9188
101,2022-07-18,76.245
101,2022-07-19,75.7713
101,2022-07-20,75.3935
101,2022-07-21,75.8582
101,2022-07-22,76.8203
101,2022-07-25,76.8596
101,2022-07-26,77.1201
101,2022-07-27,78.456
101,2022-07-28,78.6684
101,2022-07-29,80.7387
101,2022-08-01,81.2195
101,2022-08-02,79.8138
101,2022-08-03,80.439
101,2022-08-04,80.7697
101,2022-08-05,81.8357
101,2022-08-08,82.4111
101,2022-08-09,82.3217
101,2022-08-10,81.3386
101,2022-08-11,81.193
101,2022-08-12,80.5268
101,2022-08-15,80.0834
101,2022-08-16,80.5788
101,2022-08-17,81.9486
101,2022-08-18,82.2966
101,2022-08-19,81.3371
101,2022-08-22,81.7231
101,2022-08-23,82.7256
101,2022-08-24,82.246
101,2022-08-25,82.1604
101,2022-08-26,82.1971
101,2022-08-29,81.5766
101,2022-08-30,82.1299
101,2022-08-31,82.0552
101,2022-09-01,82.4241
101,2022-09-02,81.7173
101,2022-09-05,81.3844
101,2022-09-06,81.9967
101,2022-09-07,81.7156
101,2022-09-08,83.1513
101,2022-09-09,82.8439
101,2022-09-12,83.0549
101,2022-09-13,83.8544
101,2022-09-14,82.6902
101,2022-09-15,81.259
101,2022-09-16,80.0436
101,2022-09-19,81.0783
101,2022-09-20,80.6551
101,2022-09-21,82.7427
101,2022-09-22,82.3006
101,2022-09-23,82.4772
101,2022-09-26,83.7738
101,2022-09-27,85.4795
101,2022-09-28,87.2673
101,2022-09-29,88.348
101,2022-09-30,89.2793
101,2022-10-03,89.8351
101,2022-10-04,90.5612
101,2022-10-05,90.0893
101,2022-10-06,89.3792
101,2022-10-07,89.403
101,2022-10-10,89.2776
101,2022-10-11,88.8998
101,2022-10-12,89.5456
101,2022-10-13,90.4278
101,2022-10-14,90.5349
101,2022-10-17,91.8998
101,2022-10-18,90.8781
101,2022-10-19,90.7294
101,2022-10-20,90.1062
101,2022-10-21,88.4514
101,2022-10-24,88.4048
101,2022-10-25,88.3237
101,2022-10-26,89.6869
101,2022-10-27,90.2796
101,2022-10-28,89.382
101,2022-10-31,91.0661
101,2022-11-01,92.2054
101,2022-11-02,92.7697
101,2022-11-03,92.5875
101,2022-11-04,91.7269
101,2022-11-07,91.413
101,2022-11-08,92.4357
101,2022-11-09,94.2055
101,2022-11-10,95.6876
101,2022-11-11,95.2485
101,2022-11-14,94.2106
101,2022-11-15,94.3716
101,2022-11-16,92.731
101,2022-11-17,93.0585
101,2022-11-18,92.9491
101,2022-11-21,92.5438
101,2022-11-22,91.0958
101,2022-11-23,91.591
101,2022-11-24,91.1305
101,2022-11-25,90.0917
101,2022-11-28,87.5311
101,2022-11-29,87.5333
101,2022-11-30,89.1108
101,2022-12-01,90.6179
101,2022-12-02,90.2309
101,2022-12-05,89.7146
101,2022-12-06,90.1621
101,2022-12-07,89.2889
101,2022-12-08,89.5852
101,2022-12-09,90.2984
101,2022-12-12,91.4334
101,2022-12-13,91.3692
101,2022-12-14,91.2105
101,2022-12-15,90.4371
101,2022-12-16,89.7164
101,2022-12-19,89.5401
101,2022-12-20,89.8959
101,2022-12-21,90.7442
101,2022-12-22,90.0426
101,2022-12-23,91.4136
101,2022-12-26,91.1932
101,2022-12-27,91.2011
101,2022-12-28,90.547
101,2022-12-29,88.3791
101,2022-12-30,89.1869
101,2023-01-02,89.9332
101,2023-01-03,89.7702
101,2023-01-04,89.9201
101,2023-01-05,90.4739
101,2023-01-06,89.1507
101,2023-01-09,88.7682
101,2023-01-10,89.562
101,2023-01-11,88.5282
101,2023-01-12,88.8766
101,2023-01-13,87.7598
101,2023-01-16,88.2569
101,2023-01-17,88.3137
101,2023-01-18,86.9757
101,2023-01-19,88.0757
101,2023-01-20,87.5168
101,2023-01-23,86.8952
101,2023-01-24,87.1563
101,2023-01-25,88.2446
101,2023-01-26,87.4364
101,2023-01-27,87.5778
101,2023-01-30,88.0409
101,2023-01-31,88.7392
101,2023-02-01,88.9845
101,2023-02-02,88.7469
101,2023-02-03,88.1012
101,2023-02-06,88.2652
101,2023-02-07,87.4071
101,2023-02-08,84.9411
101,2023-02-09,85.3968
101,2023-02-10,86.2541
101,2023-02-13,84.3023
101,2023-02-14,83.5353
101,2023-02-15,84.1361
101,2023-02-16,85.9513
101,2023-02-17,86.0551
101,2023-02-20,85.5147
101,2023-02-21,85.4438
101,2023-02-22,86.704
101,2023-02-23,86.2306
101,2023-02-24,85.6277
101,2023-02-27,85.3
101,2023-02-28,84.5721
101,2023-03-01,84.7604
101,2023-03-02,86.2223
101,2023-03-03,86.5871
101,2023-03-06,86.4551
101,2023-03-07,86.2893
101,2023-03-08,85.0267
101,2023-03-09,85.8626
101,2023-03-10,85.8817
101,2023-03-13,85.8125
101,2023-03-14,88.6384
101,2023-03-15,88.9919
101,2023-03-16,88.4119
101,2023-03-17,88.1233
101,2023-03-20,89.2235
101,2023-03-21,89.4138
101,2023-03-22,88.2172
101,2023-03-23,89.1163
101,2023-03-24,88.61
101,2023-03-27,90.3585
101,2023-03-28,91.4248
101,2023-03-29,91.1073
101,2023-03-30,92.3655
101,2023-03-31,92.5205
101,2023-04-03,93.402
101,2023-04-04,93.9482
101,2023-04-05,93.247
101,2023-04-06,92.7402
101,2023-04-07,93.7881
101,2023-04-10,93.5679
101,2023-04-11,93.2838
101,2023-04-12,92.4861
101,2023-04-13,92.9703
101,2023-04-14,94.9808
101,2023-04-17,94.0619
101,2023-04-18,94.1787
101,2023-04-19,95.6029
101,2023-04-20,95.6224
101,2023-04-21,96.1506
101,2023-04-24,95.2252
101,2023-04-25,95.7283
101,2023-04-26,95.6449
101,2023-04-27,96.6833
101,2023-04-28,97.928
101,2023-05-01,100.5618
101,2023-05-02,101.2453
101,2023-05-03,101.6764
101,2023-05-04,101.9757
101,2023-05-05,101.7175
101,2023-05-08,102.1636
101,2023-05-09,101.9639
101,2023-05-10,102.2377
101,2023-05-11,103.687
101,2023-05-12,102.747
101,2023-05-15,104.021
101,2023-05-16,105.495
101,2023-05-17,105.476
101,2023-05-18,103.3434
101,2023-05-19,102.8186
101,2023-05-22,104.255
101,2023-05-23,104.3354
101,2023-05-24,103.3971
101,2023-05-25,102.9786
101,2023-05-26,103.9472
101,2023-05-29,104.6195
101,2023-05-30,104.4741
101,2023-05-31,104.1954
101,2023-06-01,103.8914
101,2023-06-02,103.037
101,2023-06-05,104.8044
101,2023-06-06,104.5714
101,2023-06-07,105.9488
101,2023-06-08,107.6666
101,2023-06-09,108.8491
101,2023-06-12,108.4881
101,2023-06-13,109.0346
101,2023-06-14,109.1172
101,2023-06-15,108.2403
101,2023-06-16,108.6996
101,2023-06-19,107.5267
101,2023-06-20,108.9113
101,2023-06-21,108.5142
101,2023-06-22,108.841
101,2023-06-23,109.2582
101,2023-06-26,109.0845
101,2023-06-27,109.8336
101,2023-06-28,109.4218
101,2023-06-29,110.4847
101,2023-06-30,109.108
101,2023-07-03,109.355
101,2023-07-04,111.5847
101,2023-07-05,110.5801
101,2023-07-06,109.9412
101,2023-07-07,110.6161
101,2023-07-10,110.9254
101,2023-07-11,111.4253
101,2023-07-12,112.0818
101,2023-07-13,112.9053
101,2023-07-14,114.2711
101,2023-07-17,114.8537
101,2023-07-18,114.6914
101,2023-07-19,115.5775
101,2023-07-20,117.8889
101,2023-07-21,117.8504
101,2023-07-24,116.8198
101,2023-07-25,118.2299
101,2023-07-26,118.2058
101,2023-07-27,115.7558
101,2023-07-28,116.8525
101,2023-07-31,116.3438
101,2023-08-01,116.3548
101,2023-08-02,116.8574
101,2023-08-03,117.1969
101,2023-08-04,118.1456
101,2023-08-07,117.7492
101,2023-08-08,118.4711
101,2023-08-09,118.2821
101,2023-08-10,119.2743
101,2023-08-11,120.1275
101,2023-08-14,119.1239
101,2023-08-15,120.5367
101,2023-08-16,120.0112
101,2023-08-17,121.101
101,2023-08-18,121.6669
101,2023-08-21,124.025
101,2023-08-22,123.8719
101,2023-08-23,123.563
101,2023-08-24,123.6626
101,2023-08-25,123.4114
101,2023-08-28,124.522
101,2023-08-29,122.6338
101,2023-08-30,121.4643
101,2023-08-31,120.2888
101,2023-09-01,121.5522
101,2023-09-04,123.753
101,2023-09-05,123.7475
101,2023-09-06,123.6623
101,2023-09-07,123.8726
101,2023-09-08,125.4358
101,2023-09-11,124.398
101,2023-09-12,124.8189
101,2023-09-13,126.1609
101,2023-09-14,126.9193
101,2023-09-15,127.2868
101,2023-09-18,128.6883
101,2023-09-19,125.3382
101,2023-09-20,126.3132
101,2023-09-21,125.6134
101,2023-09-22,123.4394
101,2023-09-25,124.1939
101,2023-09-26,126.0241
101,2023-09-27,125.9769
101,2023-09-28,127.3033
101,2023-09-29,129.4831
101,2023-10-02,131.3152
101,2023-10-03,133.6
101,2023-10-04,134.7251
101,2023-10-05,134.9614
101,2023-10-06,132.9343
101,2023-10-09,132.7402
101,2023-10-10,131.7536
101,2023-10-11,134.7456
101,2023-10-12,134.6434
101,2023-10-13,134.9439
101,2023-10-16,135.8231
101,2023-10-17,136.0181
101,2023-10-18,138.4597
101,2023-10-19,137.736
101,2023-10-20,138.1418
101,2023-10-23,137.2543
101,2023-10-24,135.5798
101,2023-10-25,134.8859
101,2023-10-26,134.9708
101,2023-10-27,134.5264
101,2023-10-30,133.7294
101,2023-10-31,131.9825
101,2023-11-01,132.0048
101,2023-11-02,130.1505
101,2023-11-03,131.2699
101,2023-11-06,131.5093
101,2023-11-07,129.724
101,2023-11-08,129.4526
101,2023-11-09,128.6084
101,2023-11-10,129.1475
101,2023-11-13,131.0078
101,2023-11-14,128.6822
101,2023-11-15,128.9589
101,2023-11-16,128.8813
101,2023-11-17,129.8755
101,2023-11-20,130.2822
101,2023-11-21,129.4328
101,2023-11-22,129.1493
101,2023-11-23,128.2504
101,2023-11-24,129.7586
101,2023-11-27,129.916
101,2023-11-28,132.5159
101,2023-11-29,132.568
101,2023-11-30,131.7615
101,2023-12-01,129.8987
101,2023-12-04,127.6864
101,2023-12-05,125.7913
101,2023-12-06,126.2532
101,2023-12-07,127.0217
101,2023-12-08,125.1403
101,2023-12-11,126.3855
101,2023-12-12,125.9013
101,2023-12-13,126.212
101,2023-12-14,128.3731
101,2023-12-15,129.6527
101,2023-12-18,129.4342
101,2023-12-19,128.4102
101,2023-12-20,125.7754
101,2023-12-21,124.9967
101,2023-12-22,124.8578
101,2023-12-25,123.7501
101,2023-12-26,123.7114
101,2023-12-27,123.9302
101,2023-12-28,123.7754
101,2023-12-29,123.0947
101,2024-01-01,123.2776
101,2024-01-02,123.7978
101,2024-01-03,122.4232
101,2024-01-04,124.126
101,2024-01-05,123.9788
101,2024-01-08,123.9774
101,2024-01-09,124.8306
101,2024-01-10,125.0967
101,2024-01-11,126.2641
101,2024-01-12,126.6013
101,2024-01-15,125.8007
101,2024-01-16,126.2303
101,2024-01-17,124.7613
101,2024-01-18,124.8718
101,2024-01-19,124.8053
101,2024-01-22,124.5206
101,2024-01-23,124.3357
101,2024-01-24,121.971
101,2024-01-25,121.2773
101,2024-01-26,121.3657
101,2024-01-29,121.5354
101,2024-01-30,120.2621
101,2024-01-31,121.7602
101,2024-02-01,120.6812
101,2024-02-02,121.827
101,2024-02-05,122.3231
101,2024-02-06,121.5081
101,2024-02-07,123.641
101,2024-02-08,122.1404
101,2024-02-09,123.2387
101,2024-02-12,124.4471
101,2024-02-13,123.5877
101,2024-02-14,125.2839
101,2024-02-15,124.9455
101,2024-02-16,125.2813
101,2024-02-19,125.5823
101,2024-02-20,125.3886
101,2024-02-21,126.3801
101,2024-02-22,127.3577
101,2024-02-23,125.1053
101,2024-02-26,126.7121
101,2024-02-27,124.5802
101,2024-02-28,125.8416
101,2024-02-29,127.2343
101,2024-03-01,125.8208
101,2024-03-04,125.2787
101,2024-03-05,123.8684
101,2024-03-06,123.5775
101,2024-03-07,123.1721
101,2024-03-08,124.1078
101,2024-03-11,125.7091
101,2024-03-12,127.4385
101,2024-03-13,126.6966
101,2024-03-14,126.4062
101,2024-03-15,124.2529
101,2024-03-18,123.2268
101,2024-03-19,124.3911
101,2024-03-20,126.3758
101,2024-03-21,124.7906
101,2024-03-22,124.0263
101,2024-03-25,123.9688
101,2024-03-26,124.2913
101,2024-03-27,123.2602
101,2024-03-28,123.7582
101,2024-03-29,123.1471
101,2024-04-01,123.1046
101,2024-04-02,123.7525
101,2024-04-03,123.7357
101,2024-04-04,123.171
101,2024-04-05,123.0114
101,2024-04-08,122.8781
101,2024-04-09,122.3988
101,2024-04-10,122.0576
101,2024-04-11,123.9844
101,2024-04-12,124.6551
101,2024-04-15,124.2618
101,2024-04-16,125.103
101,2024-04-17,124.6604
101,2024-04-18,126.0979
101,2024-04-19,126.5388
101,2024-04-22,126.3777
101,2024-04-23,126.9182
